logFC	logCPM	F	PValue	FDR
15S_rRNA	0.149049615813439	1.76284138105365	0.101901709984133	0.750864514987969	0.777293515940614
21S_rRNA	0.416838599446702	3.25139370105235	1.03187087675137	0.314519423661872	0.352762389692977
ICR1	-0.409340895843394	3.49191990495336	13.1815916270692	0.000655661796001145	0.0010817531203401
LSR1	1.73355509185101	4.48377781796007	135.268871550073	5.93441493429854e-16	6.59283177372436e-15
NME1	0.443927505560549	1.37546196264785	7.74468146390157	0.00753802628810098	0.0107929219289649
RDN5-1	0.0460643168017331	2.79693013220287	0.0371571043051917	0.84791187373866	0.866267408511657
RNA170	0.36415223976301	0.975315002155937	5.51873386753533	0.0227291715581314	0.0303654150638367
RPR1	1.36670153306006	1.6701527182199	48.0884864512864	6.93811156961841e-09	2.35841559105734e-08
RUF20	0.237930740427992	3.10815799448132	10.8564133174271	0.00179610183481617	0.00278732295956177
RUF21	-0.186331036228679	0.44738210532605	0.377016058669793	0.541936646886574	0.579232848708824
SCR1	0.273428016642982	1.61203627834146	0.839509374753018	0.363853789687492	0.402826308713848
snR10	0.0787429700682238	0.666570951107188	0.208867778144171	0.649598996994534	0.682325516511857
snR11	1.20408162262964	3.84291571000068	277.487381072707	2.91361689246782e-22	1.0882269718616e-20
snR13	-0.219611473747717	0.984467595475449	1.74806920499544	0.192024887112091	0.224385319143648
snR14	0.474650628276545	1.37409420417792	13.3138857441507	0.000620011486375188	0.00102711018477609
snR17a	0.605587183141067	2.48175801172191	10.6431046695646	0.00197505422054158	0.0030494877237274
snR17b	-0.139739877868723	1.27478947884347	0.545911076430452	0.46338360570548	0.502418413452353
snR18	0.000349082303062034	2.02329909980702	1.12347048540043e-06	0.999158430620527	0.999158430620527
snR19	0.703175367028468	2.10886714103984	29.2577783730477	1.70422900620708e-06	3.99666648296946e-06
snR191	0.0355671527000276	0.63133485937295	0.0325062497323353	0.857636289777442	0.874880987293074
snR24	-0.838782486321822	1.32740673250912	16.7682314618987	0.000151168265884763	0.000270919164764921
snR3	-0.150325520413572	2.16751070862168	2.66713900859517	0.348583405549538	0.38732903321511
snR30	-0.0619696676987682	2.75678049741409	0.220691269919772	0.640518239794095	0.673326772198621
snR31	0.582193756164366	2.91880660399996	28.0369915882079	2.55034014000344e-06	5.83701908734622e-06
snR32	0.591975778857499	0.442911052520338	8.18817265462346	0.0061019718081909	0.00886183310311694
