"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
12.5527655248913,0.907709998467756,10.766446563826,5293.14747781722,0,0
10.2988721052593,0.378473574673735,11.7526721177434,4504.48488121767,0,0
9.6981163098465,1.11302514359902,6.28661443906187,4903.12412021425,0,0
9.68956318514748,0.774841581351148,12.1039698037468,4230.88683516781,0,0
8.41497067727989,0.93579970881554,10.2556690395207,3634.11563073839,0,0
8.2982574118306,0.827059283346299,10.4434327500564,3569.27664305052,0,0
8.25008868962992,0.411871451065558,11.2146008000513,3498.08851069441,0,0
8.1611019194067,1.55653842473971,10.4939727947918,3853.64801226936,0,0
8.15678080529709,1.71659996429527,12.8861798514574,3267.09417552876,0,0
7.97632056533498,1.60524469738154,6.04144176874039,4518.02403207299,0,0
7.63588804888604,0.677956295418372,9.22471454563384,3340.910256361,0,0
7.57015531382842,0.0935001511730044,7.22912606144771,3979.80568928624,0,0
-7.44281938966426,-0.29181702990024,7.93889830353526,2680.16463184461,0,0
7.14005963748837,2.2389814246305,11.3258020959475,2945.31058554337,0,0
6.98230204352534,0.929489282654373,10.1438529652203,2977.71088260809,0,0
6.86761335546968,1.46100534240498,10.8877147648539,2882.28228395702,0,0
6.76065504160996,4.50198928703472,8.33933750109284,3607.25736958796,0,0
6.73312900241723,0.0020881197463777,9.32185977280661,2744.17112199026,0,0
6.71422033500558,1.45434017762111,10.5080270756865,2862.99787184306,0,0
6.45217156841597,3.44368685055633,9.60296526321426,2181.57288342944,0,0
6.21415539300598,0.173455805601582,10.3152393277193,2386.33952315096,0,0
6.16954306033577,2.10176333408023,3.12375494310208,1753.85707292584,0,0
6.04329397677061,0.977767237225326,9.12538064343335,2539.60790100901,0,0
6.01203928622051,1.07921463019502,3.81602877863272,1986.87526987123,0,0
5.92619290162473,-1.5107081541311,8.69281114532667,2532.49258128021,0,0
-5.83280608332624,0.646104341704258,9.36550523460252,1653.32175419933,0,0
5.70968236619078,2.58982618554771,9.05837135913799,2290.26796142155,0,0
5.64397283668817,2.64125311581159,8.23941303112125,2960.76670857432,0,0
5.55414983015574,1.43510134786116,11.3780171844287,2042.87001890559,0,0
5.54915005791559,3.04155579306782,9.23260864212636,2247.77002264336,0,0
-5.45993339461188,-2.82228492693159,3.86880460228554,1673.99506426182,0,0
5.41194569687413,0.778377120614739,8.99467068572583,2063.34613531719,0,0
5.28313390718028,1.82587474937049,7.3699068344136,2757.1809421651,0,0
5.2306786339069,0.654364992627228,10.9829809974156,1790.75550772741,0,0
5.21445802657577,-0.701381005159236,11.2768521291476,1767.12637356122,0,0
5.05498202755983,3.02629524800315,9.07421872520742,2039.3552573569,0,0
4.93826077109012,1.04814322318124,7.26245264168911,2503.94411155409,0,0
4.84863086766257,1.45722042851854,8.66099873321469,1996.24314210808,0,0
4.78196785256893,1.76416033645695,7.84852683941939,2704.9202609329,0,0
4.73803032811234,0.103034760067577,8.92315992678684,1674.38274289076,0,0
4.67360824421962,1.537889829495,9.04393803967498,2156.3563259637,0,0
4.62570260555105,-0.822025285970482,9.49864283379874,1648.78917646877,0,0
4.56976302627101,1.47990904176625,9.95087186863659,1572.59219388176,0,0
4.47068683138515,0.550834692548339,7.73154817312728,1894.27531773694,0,0
4.45418802532717,0.46788900902988,8.48941110451667,1625.41172674721,0,0
4.37009115651097,0.986115709893489,4.19795101489578,1636.90955701001,0,0
4.21478279055399,2.96225888823292,5.60547424020135,3496.85802344557,0,0
-4.19613254751837,1.03495032648343,6.50876471094687,1628.70018281697,0,0
4.16710978023567,1.34013513310318,6.70497417794755,2065.91650908424,0,0
4.04112661788726,0.844676503539547,5.38841663741568,1781.83524561257,0,0
4.03911500302244,-0.518976238726492,7.3717509595537,1747.18013841922,0,0
-3.93959235482605,3.90624958632854,3.2128132301815,1833.89652224885,0,0
3.9204799646955,0.508414199171864,7.92813804007443,1504.4116068385,0,0
3.90678876335325,3.67155949832301,8.70341262662319,2536.53896596918,0,0
3.87437714651464,-3.80349169547925,8.44412819929451,1900.69687310239,0,0
3.84172023123235,2.05260865021208,6.24885645381215,1880.80188886613,0,0
3.8013280844975,0.176834468052812,5.04682520726507,1546.88289863129,0,0
3.73373302906576,2.20507873356349,4.79683127976832,2280.17954192306,0,0
3.73298240069111,2.22643274105122,4.71242823502111,1792.27122384889,0,0
3.71193876179541,4.76071273312585,8.85369136142703,1571.11113555529,0,0
3.64964443559462,4.23267829695428,5.42656059041027,3912.71281577249,0,0
3.6075759114585,2.30255166026433,7.36429761970639,1602.71797165917,0,0
3.60536069319526,2.19703306919174,8.54988134751038,1974.07452646683,0,0
3.60333426513472,2.29641664939071,9.21978072899324,1751.47231960539,0,0
3.59371929611785,3.04477421404547,7.66932077798057,2946.73152202994,0,0
3.58631860125493,1.47251975801504,8.06878455184932,1577.75807396432,0,0
3.36347277811476,1.74299825748814,4.87665145994798,1804.16466070681,0,0
3.16473583055589,1.88779554798841,8.36241131499643,1617.12476518718,0,0
3.14905788017164,1.38496240253531,6.34783514798284,1775.68280496263,0,0
3.14278662865342,2.20789558460776,4.88027565659252,1716.29576670151,0,0
2.98339129600779,2.1434146107303,7.80971299818314,1742.93796480702,0,0
2.96510360022877,3.58488287264829,7.03475852374345,1736.55439023093,0,0
2.42952131942737,1.82417765092724,5.48054063664858,1589.88292436349,0,0
2.36789151607112,2.23807048449628,5.88881429492088,1882.36931888057,0,0
2.27041436555956,2.44263890149554,6.79998975439716,2097.2841909432,0,0
2.26372775114923,4.28741552782126,6.44609917835751,2590.20355948084,0,0
2.24052716763533,2.30178767688992,6.62380665779766,1940.33712111441,0,0
