ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
15S_rRNA	69	25	61	21	10	19	18	59	69	22	20	16	4	20	16	6	17	15	26	38	105
21S_rRNA	261	109	209	76	54	80	77	247	180	62	79	62	35	47	28	32	61	50	83	122	305
HRA1	6	15	7	11	18	13	5	2	2	1	2	3	3	2	0	0	2	1	0	2	4
ICR1	45	57	56	45	52	38	75	66	80	93	61	87	74	80	87	82	96	84	114	105	97
LSR1	439	490	475	343	415	423	108	161	171	134	103	130	146	120	115	125	119	112	170	153	239
NME1	17	26	13	22	19	20	17	17	26	18	19	28	14	12	10	13	21	23	20	14	10
PWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	10	3	5	1	1	2	3	5	2	1	3	1	2	1	0	1	1	0	1	3	4
Q0050	40	12	28	12	4	8	9	25	22	5	12	8	1	8	6	2	5	4	10	10	34
Q0055	20	14	14	7	3	3	9	12	19	5	15	8	5	3	2	2	6	5	8	11	25
Q0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q0065	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	1	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	1	1	2	3	1
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	2	0	1	1	0	0	2	1	1	1	1	0	0	1	1	0	0	0	1	0	1
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Q0130	4	2	3	1	0	2	1	5	5	1	1	1	0	0	1	1	2	0	1	1	3
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	0	3	6	1	0	0	1	3	3	2	0	0	1	0	0	0	2	1	1	0	1
Q0255	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	7	1	6	2	4	4	0	6	2	0	1	3	0	2	1	1	0	1	0	0	3
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RDN37-2	2	3	1	0	3	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2
RDN5-1	95	59	66	174	76	46	66	45	50	71	77	79	54	62	39	49	45	37	78	59	35
RDN5-2	0	0	1	0	1	0	4	0	0	0	0	3	0	0	2	1	2	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA170	24	30	26	22	21	30	18	21	23	34	18	17	20	13	15	13	16	12	16	9	11
RPM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPR1	58	76	90	59	71	73	33	21	39	27	13	24	10	13	5	12	11	7	11	11	7
RUF20	89	99	119	92	106	107	103	87	106	98	67	91	81	80	66	83	83	88	82	88	71
RUF21	0	5	12	3	4	4	15	18	11	8	7	9	17	7	1	6	4	6	2	6	4
RUF22	0	0	2	0	5	4	2	2	3	0	2	0	0	1	2	1	1	0	0	0	0
RUF23	8	13	11	5	9	9	8	2	4	3	5	5	0	1	4	0	1	1	2	1	0
RUF5-1	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUF5-2	0	1	0	1	2	0	0	3	1	1	1	4	1	0	0	0	1	1	0	0	0
SCR1	20	25	22	18	16	22	12	32	48	15	9	19	10	15	11	17	29	12	9	17	15
SRG1	186	224	209	171	198	214	321	367	382	290	281	336	222	258	218	200	259	213	181	216	245
TLC1	98	125	123	104	112	125	528	551	667	508	420	509	399	412	329	390	479	409	448	506	530
YAL001C	560	689	677	604	711	748	935	818	1048	923	781	866	709	708	590	734	747	646	738	780	725
YAL002W	483	665	604	523	602	610	586	641	641	694	583	684	609	704	567	684	683	656	508	634	586
YAL003W	2828	3695	3909	2662	2753	3123	5587	6077	6859	7011	6512	7477	5765	6549	5977	6420	7794	6787	7149	8326	6566
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	4052	4537	5119	3590	3433	3827	11465	10225	12078	14630	10834	12209	10072	12162	10284	10007	12321	11191	7852	8773	7167
YAL007C	483	605	603	519	467	525	1028	1169	1284	1124	880	1101	760	863	735	859	828	817	866	982	857
YAL008W	564	733	707	565	631	686	508	515	619	713	524	624	714	801	679	811	845	778	676	730	715
YAL009W	312	395	412	341	421	441	315	319	426	380	283	379	301	332	309	308	387	300	262	338	270
YAL010C	469	594	579	398	469	548	472	453	484	527	455	469	495	461	405	467	459	414	384	422	414
YAL011W	398	436	452	349	422	451	398	378	440	425	368	457	383	389	372	411	412	334	333	377	322
YAL012W	1896	2370	2338	2137	2108	2437	3353	3944	4322	3363	2469	3020	3607	3431	3145	3072	3563	3279	3546	4285	3674
YAL013W	734	1092	971	813	999	1058	821	790	911	1078	707	878	968	850	722	999	948	789	757	835	999
YAL014C	617	820	820	711	854	860	513	553	589	605	470	595	503	499	470	522	608	562	503	548	547
YAL015C	780	1020	977	759	847	924	620	624	705	699	546	619	544	602	533	566	561	545	407	465	437
YAL016C-A	2	10	7	2	4	6	10	10	13	5	6	3	1	1	1	3	3	2	1	2	0
YAL016C-B	4	8	7	3	3	2	3	4	7	8	4	3	1	3	1	3	7	6	4	5	2
YAL016W	2177	2761	2752	2292	2569	2649	1631	1571	1945	1830	1455	1762	1463	1623	1450	1436	1712	1495	1432	1668	1394
YAL017W	950	1145	1081	950	1054	1015	1139	1040	1160	1166	920	1062	1092	1112	944	975	1082	944	786	926	846
